customer_id,name,email,country,customer_type,registration_date,age,gender,total_purchases,customer_segment,day_since,last_updated
241,Customer 241,customer241@example.com,Japan,VIP,2013-08-18,23,Female,941,High Value,4615,2026-04-07T12:33:39.770Z
242,Customer 242,customer242@example.com,China,VIP,2022-07-16,73,Other,633,High Value,1361,2026-04-07T12:33:39.770Z
243,Customer 243,customer243@example.com,USA,VIP,2015-01-17,42,Other,999,High Value,4098,2026-04-07T12:33:39.770Z
244,Customer 244,customer244@example.com,UK,Regular,2023-02-04,27,Female,100,High Value,1158,2026-04-07T12:33:39.770Z
245,Customer 245,customer245@example.com,UK,Regular,2023-08-19,31,Other,339,High Value,962,2026-04-07T12:33:39.770Z
246,Customer 246,customer246@example.com,UK,Premium,2019-05-14,41,Male,495,High Value,2520,2026-04-07T12:33:39.770Z
247,Customer 247,customer247@example.com,China,Regular,2017-01-31,57,Male,265,High Value,3353,2026-04-07T12:33:39.770Z
248,Customer 248,customer248@example.com,Brazil,Premium,2011-10-05,36,Male,269,High Value,5298,2026-04-07T12:33:39.770Z
249,Customer 249,customer249@example.com,Australia,Regular,2019-02-27,24,Other,302,High Value,2596,2026-04-07T12:33:39.770Z
250,Customer 250,customer250@example.com,UK,Regular,2015-10-27,67,Male,897,High Value,3815,2026-04-07T12:33:39.770Z
251,Customer 251,customer251@example.com,France,VIP,2011-01-01,51,Male,34,High Value,5575,2026-04-07T12:33:39.770Z
252,Customer 252,customer252@example.com,India,Regular,2012-07-08,56,Female,727,High Value,5021,2026-04-07T12:33:39.770Z
254,Customer 254,customer254@example.com,Australia,Premium,2017-04-20,18,Other,475,High Value,3274,2026-04-07T12:33:39.770Z
255,Customer 255,customer255@example.com,Australia,VIP,2019-09-25,67,Other,581,High Value,2386,2026-04-07T12:33:39.770Z
256,Customer 256,customer256@example.com,Germany,Regular,2018-05-22,72,Male,494,High Value,2877,2026-04-07T12:33:39.770Z
257,Customer 257,customer257@example.com,Japan,VIP,2010-10-29,37,Other,117,High Value,5639,2026-04-07T12:33:39.770Z
258,Customer 258,customer258@example.com,China,Regular,2014-09-08,50,Male,719,High Value,4229,2026-04-07T12:33:39.770Z
259,Customer 259,customer259@example.com,China,Regular,2018-04-27,29,Female,22,High Value,2902,2026-04-07T12:33:39.770Z
260,Customer 260,customer260@example.com,China,VIP,2012-03-19,36,Other,307,High Value,5132,2026-04-07T12:33:39.770Z
261,Customer 261,customer261@example.com,USA,Premium,2019-09-14,59,Other,115,High Value,2397,2026-04-07T12:33:39.770Z
262,Customer 262,customer262@example.com,India,VIP,2010-01-21,39,Female,796,High Value,5920,2026-04-07T12:33:39.770Z
263,Customer 263,customer263@example.com,Germany,Premium,2022-04-14,70,Male,469,High Value,1454,2026-04-07T12:33:39.770Z
265,Customer 265,customer265@example.com,Canada,Regular,2014-06-09,76,Male,87,High Value,4320,2026-04-07T12:33:39.770Z
266,Customer 266,customer266@example.com,UK,Premium,2013-09-16,59,Female,175,High Value,4586,2026-04-07T12:33:39.770Z
267,Customer 267,customer267@example.com,Germany,VIP,2016-05-05,46,Female,999,High Value,3624,2026-04-07T12:33:39.770Z
268,Customer 268,customer268@example.com,Japan,Premium,2014-04-02,48,Male,29,High Value,4388,2026-04-07T12:33:39.770Z
269,Customer 269,customer269@example.com,Japan,Premium,2021-08-28,31,Other,989,High Value,1683,2026-04-07T12:33:39.770Z
270,Customer 270,customer270@example.com,Japan,VIP,2017-11-25,48,Male,787,High Value,3055,2026-04-07T12:33:39.770Z
271,Customer 271,customer271@example.com,USA,Regular,2017-04-05,28,Female,408,High Value,3289,2026-04-07T12:33:39.770Z
272,Customer 272,customer272@example.com,Australia,Premium,2012-07-13,18,Male,311,High Value,5016,2026-04-07T12:33:39.770Z
273,Customer 273,customer273@example.com,Australia,VIP,2016-04-18,75,Female,455,High Value,3641,2026-04-07T12:33:39.770Z
274,Customer 274,customer274@example.com,Japan,Regular,2010-12-19,73,Male,198,High Value,5588,2026-04-07T12:33:39.770Z
275,Customer 275,customer275@example.com,USA,Regular,2010-09-10,76,Female,846,High Value,5688,2026-04-07T12:33:39.770Z
276,Customer 276,customer276@example.com,France,Premium,2018-10-17,23,Other,520,High Value,2729,2026-04-07T12:33:39.770Z
279,Customer 279,customer279@example.com,Brazil,Premium,2019-05-02,35,Female,977,High Value,2532,2026-04-07T12:33:39.770Z
280,Customer 280,customer280@example.com,Brazil,Regular,2021-09-27,35,Female,955,High Value,1653,2026-04-07T12:33:39.770Z
281,Customer 281,customer281@example.com,Canada,Premium,2016-10-23,58,Other,998,High Value,3453,2026-04-07T12:33:39.770Z
282,Customer 282,customer282@example.com,Australia,VIP,2018-02-01,57,Male,733,High Value,2987,2026-04-07T12:33:39.770Z
283,Customer 283,customer283@example.com,Japan,VIP,2013-08-07,30,Male,264,High Value,4626,2026-04-07T12:33:39.770Z
284,Customer 284,customer284@example.com,Canada,Regular,2015-10-27,76,Female,857,High Value,3815,2026-04-07T12:33:39.770Z
285,Customer 285,customer285@example.com,USA,Premium,2012-03-25,24,Male,221,High Value,5126,2026-04-07T12:33:39.770Z
286,Customer 286,customer286@example.com,Brazil,Regular,2012-09-02,25,Female,959,High Value,4965,2026-04-07T12:33:39.770Z
287,Customer 287,customer287@example.com,UK,Premium,2020-11-27,32,Female,749,High Value,1957,2026-04-07T12:33:39.770Z
288,Customer 288,customer288@example.com,Unknown,Regular,2010-01-21,75,Other,761,High Value,5920,2026-04-07T12:33:39.770Z
290,Customer 290,customer290@example.com,India,Regular,2016-03-23,69,Other,473,High Value,3667,2026-04-07T12:33:39.770Z
291,Customer 291,customer291@example.com,India,VIP,2019-11-15,73,Male,130,High Value,2335,2026-04-07T12:33:39.770Z
292,Customer 292,customer292@example.com,Brazil,Regular,2019-01-25,58,Other,707,High Value,2629,2026-04-07T12:33:39.770Z
293,Customer 293,customer293@example.com,UK,Regular,2011-07-12,19,Female,445,High Value,5383,2026-04-07T12:33:39.770Z
294,Customer 294,customer294@example.com,Canada,Regular,2016-11-18,40,Other,229,High Value,3427,2026-04-07T12:33:39.770Z
295,Customer 295,customer295@example.com,France,Premium,2021-12-26,68,Male,624,High Value,1563,2026-04-07T12:33:39.770Z
296,Customer 296,customer296@example.com,USA,Premium,2017-07-23,35,Female,479,High Value,3180,2026-04-07T12:33:39.770Z
297,Customer 297,customer297@example.com,India,Premium,2011-12-01,38,Other,977,High Value,5241,2026-04-07T12:33:39.770Z
299,Customer 299,customer299@example.com,Australia,Regular,2023-05-05,70,Male,464,High Value,1068,2026-04-07T12:33:39.770Z
301,Customer 301,customer301@example.com,France,Premium,2020-01-14,57,Other,920,High Value,2275,2026-04-07T12:33:39.770Z
302,Customer 302,customer302@example.com,UK,Regular,2010-12-20,23,Other,524,High Value,5587,2026-04-07T12:33:39.770Z
303,Customer 303,customer303@example.com,UK,VIP,2014-12-25,58,Male,153,High Value,4121,2026-04-07T12:33:39.770Z
304,Customer 304,customer304@example.com,Unknown,VIP,2015-12-09,29,Female,206,High Value,3772,2026-04-07T12:33:39.770Z
305,Customer 305,customer305@example.com,Germany,Premium,2020-10-16,28,Female,343,High Value,1999,2026-04-07T12:33:39.770Z
306,Customer 306,customer306@example.com,France,VIP,2017-04-02,49,Male,853,High Value,3292,2026-04-07T12:33:39.770Z
307,Customer 307,customer307@example.com,Unknown,VIP,2011-05-21,27,Male,604,High Value,5435,2026-04-07T12:33:39.770Z
308,Customer 308,customer308@example.com,UK,Regular,2017-04-17,19,Other,138,High Value,3277,2026-04-07T12:33:39.770Z
309,Customer 309,customer309@example.com,Canada,VIP,2011-02-04,19,Female,475,High Value,5541,2026-04-07T12:33:39.770Z
310,Customer 310,customer310@example.com,UK,VIP,2015-02-22,45,Female,673,High Value,4062,2026-04-07T12:33:39.770Z
311,Customer 311,customer311@example.com,Australia,Premium,2019-08-08,74,Male,848,High Value,2434,2026-04-07T12:33:39.770Z
312,Customer 312,customer312@example.com,Germany,Regular,2018-01-30,67,Male,996,High Value,2989,2026-04-07T12:33:39.770Z
313,Customer 313,customer313@example.com,Unknown,Regular,2017-08-20,63,Male,855,High Value,3152,2026-04-07T12:33:39.770Z
314,Customer 314,customer314@example.com,Unknown,VIP,2015-06-13,36,Other,661,High Value,3951,2026-04-07T12:33:39.770Z
315,Customer 315,customer315@example.com,France,Premium,2021-10-10,42,Female,89,High Value,1640,2026-04-07T12:33:39.770Z
316,Customer 316,customer316@example.com,France,Premium,2011-02-16,22,Other,101,High Value,5529,2026-04-07T12:33:39.770Z
317,Customer 317,customer317@example.com,India,Premium,2016-05-08,41,Female,787,High Value,3621,2026-04-07T12:33:39.770Z
319,Customer 319,customer319@example.com,Brazil,Regular,2020-01-08,60,Male,228,High Value,2281,2026-04-07T12:33:39.770Z
320,Customer 320,customer320@example.com,Germany,VIP,2019-04-30,76,Female,274,High Value,2534,2026-04-07T12:33:39.770Z
321,Customer 321,customer321@example.com,Brazil,Regular,2023-10-16,39,Female,801,High Value,904,2026-04-07T12:33:39.770Z
322,Customer 322,customer322@example.com,India,Premium,2023-03-26,31,Female,864,High Value,1108,2026-04-07T12:33:39.770Z
323,Customer 323,customer323@example.com,Australia,Premium,2015-04-09,68,Male,602,High Value,4016,2026-04-07T12:33:39.770Z
324,Customer 324,customer324@example.com,Germany,Regular,2015-07-28,59,Male,846,High Value,3906,2026-04-07T12:33:39.770Z
325,Customer 325,customer325@example.com,Brazil,Premium,2021-05-30,78,Female,115,High Value,1773,2026-04-07T12:33:39.770Z
327,Customer 327,customer327@example.com,Japan,Regular,2015-05-03,47,Male,125,High Value,3992,2026-04-07T12:33:39.770Z
328,Customer 328,customer328@example.com,USA,Regular,2015-03-29,46,Female,869,High Value,4027,2026-04-07T12:33:39.770Z
329,Customer 329,customer329@example.com,UK,VIP,2016-12-18,47,Male,214,High Value,3397,2026-04-07T12:33:39.770Z
331,Customer 331,customer331@example.com,Japan,VIP,2015-08-08,38,Female,686,High Value,3895,2026-04-07T12:33:39.770Z
334,Customer 334,customer334@example.com,Germany,Regular,2016-11-06,36,Female,856,High Value,3439,2026-04-07T12:33:39.770Z
335,Customer 335,customer335@example.com,Japan,Premium,2012-03-28,77,Other,135,High Value,5123,2026-04-07T12:33:39.770Z
336,Customer 336,customer336@example.com,Brazil,Premium,2021-01-13,60,Other,266,High Value,1910,2026-04-07T12:33:39.770Z
337,Customer 337,customer337@example.com,Germany,Regular,2012-11-29,36,Other,52,High Value,4877,2026-04-07T12:33:39.770Z
338,Customer 338,customer338@example.com,UK,Premium,2012-08-30,74,Female,139,High Value,4968,2026-04-07T12:33:39.770Z
339,Customer 339,customer339@example.com,Japan,Premium,2021-05-02,32,Other,707,High Value,1801,2026-04-07T12:33:39.770Z
340,Customer 340,customer340@example.com,Unknown,Premium,2018-04-22,71,Female,65,High Value,2907,2026-04-07T12:33:39.770Z
341,Customer 341,customer341@example.com,Brazil,VIP,2021-03-10,51,Female,160,High Value,1854,2026-04-07T12:33:39.770Z
342,Customer 342,customer342@example.com,Japan,Premium,2010-09-11,46,Other,709,High Value,5687,2026-04-07T12:33:39.770Z
343,Customer 343,customer343@example.com,Canada,VIP,2018-08-21,19,Other,852,High Value,2786,2026-04-07T12:33:39.770Z
344,Customer 344,customer344@example.com,Brazil,Regular,2017-03-09,50,Female,300,High Value,3316,2026-04-07T12:33:39.770Z
345,Customer 345,customer345@example.com,Brazil,Regular,2016-03-04,34,Female,206,High Value,3686,2026-04-07T12:33:39.770Z
346,Customer 346,customer346@example.com,Canada,VIP,2013-04-24,26,Other,654,High Value,4731,2026-04-07T12:33:39.770Z
348,Customer 348,customer348@example.com,India,Regular,2017-10-04,78,Male,269,High Value,3107,2026-04-07T12:33:39.770Z
349,Customer 349,customer349@example.com,Japan,VIP,2010-10-26,69,Male,68,High Value,5642,2026-04-07T12:33:39.770Z
350,Customer 350,customer350@example.com,Germany,Premium,2019-08-22,30,Female,13,High Value,2420,2026-04-07T12:33:39.770Z
351,Customer 351,customer351@example.com,Brazil,VIP,2016-09-10,35,Female,764,High Value,3496,2026-04-07T12:33:39.770Z
352,Customer 352,customer352@example.com,Australia,Premium,2016-01-29,18,Female,264,High Value,3721,2026-04-07T12:33:39.770Z
353,Customer 353,customer353@example.com,China,Premium,2013-09-14,29,Female,681,High Value,4588,2026-04-07T12:33:39.770Z
354,Customer 354,customer354@example.com,Japan,Regular,2014-02-23,25,Other,200,High Value,4426,2026-04-07T12:33:39.770Z
355,Customer 355,customer355@example.com,India,Premium,2018-05-09,76,Male,11,High Value,2890,2026-04-07T12:33:39.770Z
356,Customer 356,customer356@example.com,China,Premium,2018-02-12,56,Other,69,High Value,2976,2026-04-07T12:33:39.770Z
357,Customer 357,customer357@example.com,India,VIP,2014-09-21,59,Male,881,High Value,4216,2026-04-07T12:33:39.770Z
358,Customer 358,customer358@example.com,USA,Regular,2011-10-27,39,Other,647,High Value,5276,2026-04-07T12:33:39.770Z
359,Customer 359,customer359@example.com,Japan,Premium,2023-07-24,22,Other,169,High Value,988,2026-04-07T12:33:39.770Z
360,Customer 360,customer360@example.com,Germany,Premium,2021-12-16,37,Female,554,High Value,1573,2026-04-07T12:33:39.770Z
361,Customer 361,customer361@example.com,Australia,Regular,2017-05-26,53,Male,661,High Value,3238,2026-04-07T12:33:39.770Z
362,Customer 362,customer362@example.com,Unknown,Regular,2016-01-11,74,Male,777,High Value,3739,2026-04-07T12:33:39.770Z
363,Customer 363,customer363@example.com,France,Regular,2015-12-02,35,Male,520,High Value,3779,2026-04-07T12:33:39.770Z
364,Customer 364,customer364@example.com,India,Premium,2019-03-13,27,Other,515,High Value,2582,2026-04-07T12:33:39.770Z
365,Customer 365,customer365@example.com,Australia,Premium,2023-03-17,78,Other,32,High Value,1117,2026-04-07T12:33:39.770Z
366,Customer 366,customer366@example.com,China,Premium,2018-10-09,21,Other,123,High Value,2737,2026-04-07T12:33:39.770Z
367,Customer 367,customer367@example.com,Brazil,Regular,2022-09-15,64,Other,24,High Value,1300,2026-04-07T12:33:39.770Z
368,Customer 368,customer368@example.com,Canada,VIP,2023-02-10,76,Female,522,High Value,1152,2026-04-07T12:33:39.770Z
369,Customer 369,customer369@example.com,Brazil,Regular,2010-08-09,42,Female,115,High Value,5720,2026-04-07T12:33:39.770Z
370,Customer 370,customer370@example.com,Brazil,VIP,2012-09-30,57,Other,988,High Value,4937,2026-04-07T12:33:39.770Z
371,Customer 371,customer371@example.com,Brazil,Premium,2013-01-19,39,Male,860,High Value,4826,2026-04-07T12:33:39.770Z
372,Customer 372,customer372@example.com,Germany,Regular,2020-05-05,35,Other,716,High Value,2163,2026-04-07T12:33:39.770Z
373,Customer 373,customer373@example.com,China,VIP,2013-10-21,72,Male,1,High Value,4551,2026-04-07T12:33:39.770Z
374,Customer 374,customer374@example.com,UK,Premium,2023-04-19,63,Female,379,High Value,1084,2026-04-07T12:33:39.770Z
375,Customer 375,customer375@example.com,Germany,Regular,2022-06-30,36,Other,894,High Value,1377,2026-04-07T12:33:39.770Z
376,Customer 376,customer376@example.com,Unknown,Premium,2019-01-28,41,Male,908,High Value,2626,2026-04-07T12:33:39.770Z
377,Customer 377,customer377@example.com,Germany,Regular,2022-04-08,71,Female,590,High Value,1460,2026-04-07T12:33:39.770Z
378,Customer 378,customer378@example.com,Germany,Premium,2012-12-31,74,Female,846,High Value,4845,2026-04-07T12:33:39.770Z
379,Customer 379,customer379@example.com,France,VIP,2021-11-28,50,Other,12,High Value,1591,2026-04-07T12:33:39.770Z
380,Customer 380,customer380@example.com,Japan,VIP,2022-12-26,77,Other,150,High Value,1198,2026-04-07T12:33:39.770Z
381,Customer 381,customer381@example.com,Germany,Regular,2016-04-15,73,Female,477,High Value,3644,2026-04-07T12:33:39.770Z
382,Customer 382,customer382@example.com,Germany,Premium,2012-02-29,77,Other,204,High Value,5151,2026-04-07T12:33:39.770Z
383,Customer 383,customer383@example.com,UK,Regular,2018-11-12,59,Other,409,High Value,2703,2026-04-07T12:33:39.770Z
385,Customer 385,customer385@example.com,UK,Regular,2017-04-06,18,Other,690,High Value,3288,2026-04-07T12:33:39.770Z
386,Customer 386,customer386@example.com,China,VIP,2022-07-13,65,Other,235,High Value,1364,2026-04-07T12:33:39.770Z
387,Customer 387,customer387@example.com,Canada,Premium,2013-05-22,48,Male,430,High Value,4703,2026-04-07T12:33:39.770Z
388,Customer 388,customer388@example.com,UK,VIP,2017-04-04,40,Male,21,High Value,3290,2026-04-07T12:33:39.770Z
389,Customer 389,customer389@example.com,Germany,VIP,2012-06-06,51,Male,571,High Value,5053,2026-04-07T12:33:39.770Z
390,Customer 390,customer390@example.com,Brazil,Premium,2015-06-21,56,Male,670,High Value,3943,2026-04-07T12:33:39.770Z
391,Customer 391,customer391@example.com,Canada,Regular,2010-08-29,33,Male,255,High Value,5700,2026-04-07T12:33:39.770Z
392,Customer 392,customer392@example.com,Canada,Regular,2011-10-04,79,Female,998,High Value,5299,2026-04-07T12:33:39.770Z
393,Customer 393,customer393@example.com,Japan,Premium,2021-06-20,44,Male,522,High Value,1752,2026-04-07T12:33:39.770Z
394,Customer 394,customer394@example.com,Japan,VIP,2022-11-15,58,Female,455,High Value,1239,2026-04-07T12:33:39.770Z
395,Customer 395,customer395@example.com,Canada,Regular,2016-10-25,67,Other,132,High Value,3451,2026-04-07T12:33:39.770Z
396,Customer 396,customer396@example.com,France,Regular,2015-09-05,79,Female,925,High Value,3867,2026-04-07T12:33:39.770Z
397,Customer 397,customer397@example.com,Brazil,VIP,2011-01-18,36,Other,245,High Value,5558,2026-04-07T12:33:39.770Z
398,Customer 398,customer398@example.com,Canada,Premium,2017-12-26,33,Male,228,High Value,3024,2026-04-07T12:33:39.770Z
400,Customer 400,customer400@example.com,Australia,Regular,2018-12-08,74,Male,164,High Value,2677,2026-04-07T12:33:39.770Z
401,Customer 401,customer401@example.com,India,Premium,2020-04-17,27,Female,747,High Value,2181,2026-04-07T12:33:39.770Z
402,Customer 402,customer402@example.com,Australia,Premium,2020-11-30,52,Female,804,High Value,1954,2026-04-07T12:33:39.770Z
403,Customer 403,customer403@example.com,UK,VIP,2021-05-24,59,Female,864,High Value,1779,2026-04-07T12:33:39.770Z
404,Customer 404,customer404@example.com,India,Regular,2010-08-03,51,Other,835,High Value,5726,2026-04-07T12:33:39.770Z
405,Customer 405,customer405@example.com,UK,VIP,2023-01-27,73,Female,675,High Value,1166,2026-04-07T12:33:39.770Z
406,Customer 406,customer406@example.com,China,Regular,2023-09-08,58,Other,899,High Value,942,2026-04-07T12:33:39.770Z
407,Customer 407,customer407@example.com,USA,Regular,2018-11-29,30,Other,910,High Value,2686,2026-04-07T12:33:39.770Z
408,Customer 408,customer408@example.com,India,VIP,2012-04-12,22,Female,631,High Value,5108,2026-04-07T12:33:39.770Z
409,Customer 409,customer409@example.com,India,VIP,2012-10-30,37,Male,160,High Value,4907,2026-04-07T12:33:39.770Z
410,Customer 410,customer410@example.com,China,Premium,2018-11-10,35,Female,942,High Value,2705,2026-04-07T12:33:39.770Z
411,Customer 411,customer411@example.com,France,VIP,2014-10-23,69,Other,13,High Value,4184,2026-04-07T12:33:39.770Z
412,Customer 412,customer412@example.com,Unknown,VIP,2012-09-15,79,Female,28,High Value,4952,2026-04-07T12:33:39.770Z
413,Customer 413,customer413@example.com,Australia,Regular,2018-10-11,23,Female,971,High Value,2735,2026-04-07T12:33:39.770Z
414,Customer 414,customer414@example.com,Germany,Premium,2012-02-17,51,Female,129,High Value,5163,2026-04-07T12:33:39.770Z
415,Customer 415,customer415@example.com,Australia,VIP,2011-03-06,22,Male,680,High Value,5511,2026-04-07T12:33:39.770Z
416,Customer 416,customer416@example.com,Japan,Premium,2011-09-14,69,Female,179,High Value,5319,2026-04-07T12:33:39.770Z
418,Customer 418,customer418@example.com,Japan,Premium,2015-03-10,29,Female,908,High Value,4046,2026-04-07T12:33:39.770Z
419,Customer 419,customer419@example.com,Canada,Premium,2017-11-01,40,Female,511,High Value,3079,2026-04-07T12:33:39.770Z
420,Customer 420,customer420@example.com,France,Premium,2013-07-24,75,Male,738,High Value,4640,2026-04-07T12:33:39.770Z
421,Customer 421,customer421@example.com,Australia,Premium,2021-05-13,28,Male,586,High Value,1790,2026-04-07T12:33:39.770Z
422,Customer 422,customer422@example.com,Japan,Premium,2012-04-02,33,Male,354,High Value,5118,2026-04-07T12:33:39.770Z
423,Customer 423,customer423@example.com,Brazil,Premium,2018-05-27,18,Female,417,High Value,2872,2026-04-07T12:33:39.770Z
424,Customer 424,customer424@example.com,China,Premium,2023-11-03,54,Female,551,High Value,886,2026-04-07T12:33:39.770Z
425,Customer 425,customer425@example.com,France,Regular,2010-12-19,62,Other,730,High Value,5588,2026-04-07T12:33:39.770Z
426,Customer 426,customer426@example.com,China,Premium,2019-08-19,49,Other,208,High Value,2423,2026-04-07T12:33:39.770Z
427,Customer 427,customer427@example.com,USA,Premium,2021-10-05,40,Female,489,High Value,1645,2026-04-07T12:33:39.770Z
428,Customer 428,customer428@example.com,China,Premium,2011-11-24,44,Male,562,High Value,5248,2026-04-07T12:33:39.770Z
429,Customer 429,customer429@example.com,France,Regular,2013-03-17,24,Female,311,High Value,4769,2026-04-07T12:33:39.770Z
430,Customer 430,customer430@example.com,Germany,VIP,2016-12-03,67,Female,301,High Value,3412,2026-04-07T12:33:39.770Z
431,Customer 431,customer431@example.com,India,VIP,2014-01-12,63,Male,816,High Value,4468,2026-04-07T12:33:39.770Z
433,Customer 433,customer433@example.com,Brazil,Premium,2013-07-11,18,Female,666,High Value,4653,2026-04-07T12:33:39.770Z
434,Customer 434,customer434@example.com,Brazil,Regular,2018-07-09,64,Male,484,High Value,2829,2026-04-07T12:33:39.770Z
435,Customer 435,customer435@example.com,UK,VIP,2012-07-15,63,Female,695,High Value,5014,2026-04-07T12:33:39.770Z
436,Customer 436,customer436@example.com,India,Regular,2021-06-26,40,Male,852,High Value,1746,2026-04-07T12:33:39.770Z
437,Customer 437,customer437@example.com,Japan,VIP,2018-05-21,59,Female,130,High Value,2878,2026-04-07T12:33:39.770Z
438,Customer 438,customer438@example.com,Germany,Premium,2016-10-13,20,Female,754,High Value,3463,2026-04-07T12:33:39.770Z
439,Customer 439,customer439@example.com,UK,Regular,2018-01-31,78,Female,770,High Value,2988,2026-04-07T12:33:39.770Z
440,Customer 440,customer440@example.com,Brazil,Premium,2018-05-26,56,Female,215,High Value,2873,2026-04-07T12:33:39.770Z
441,Customer 441,customer441@example.com,UK,Regular,2010-09-28,56,Other,737,High Value,5670,2026-04-07T12:33:39.770Z
442,Customer 442,customer442@example.com,France,VIP,2018-09-24,34,Other,483,High Value,2752,2026-04-07T12:33:39.770Z
443,Customer 443,customer443@example.com,Canada,Premium,2015-05-26,41,Male,209,High Value,3969,2026-04-07T12:33:39.770Z
444,Customer 444,customer444@example.com,Japan,Regular,2016-09-13,47,Female,792,High Value,3493,2026-04-07T12:33:39.770Z
445,Customer 445,customer445@example.com,Brazil,Regular,2016-06-11,37,Male,195,High Value,3587,2026-04-07T12:33:39.770Z
446,Customer 446,customer446@example.com,France,Premium,2015-08-19,70,Male,121,High Value,3884,2026-04-07T12:33:39.770Z
447,Customer 447,customer447@example.com,Brazil,Premium,2016-05-10,21,Other,586,High Value,3619,2026-04-07T12:33:39.770Z
448,Customer 448,customer448@example.com,UK,VIP,2015-04-09,73,Male,825,High Value,4016,2026-04-07T12:33:39.770Z
449,Customer 449,customer449@example.com,Germany,VIP,2011-01-24,53,Male,773,High Value,5552,2026-04-07T12:33:39.770Z
450,Customer 450,customer450@example.com,Germany,VIP,2017-04-08,43,Other,807,High Value,3286,2026-04-07T12:33:39.770Z
451,Customer 451,customer451@example.com,France,Regular,2010-12-01,35,Male,818,High Value,5606,2026-04-07T12:33:39.770Z
452,Customer 452,customer452@example.com,China,Premium,2015-06-17,78,Male,3,High Value,3947,2026-04-07T12:33:39.770Z
453,Customer 453,customer453@example.com,Germany,Premium,2021-01-21,55,Female,253,High Value,1902,2026-04-07T12:33:39.770Z
454,Customer 454,customer454@example.com,India,VIP,2019-09-21,27,Male,336,High Value,2390,2026-04-07T12:33:39.770Z
455,Customer 455,customer455@example.com,USA,VIP,2011-12-04,56,Male,553,High Value,5238,2026-04-07T12:33:39.770Z
456,Customer 456,customer456@example.com,Japan,Premium,2019-09-14,33,Other,68,High Value,2397,2026-04-07T12:33:39.770Z
457,Customer 457,customer457@example.com,Japan,Regular,2011-04-04,26,Male,554,High Value,5482,2026-04-07T12:33:39.770Z
458,Customer 458,customer458@example.com,Brazil,VIP,2017-02-10,78,Female,949,High Value,3343,2026-04-07T12:33:39.770Z
459,Customer 459,customer459@example.com,UK,VIP,2016-10-04,46,Male,142,High Value,3472,2026-04-07T12:33:39.770Z
460,Customer 460,customer460@example.com,France,VIP,2020-07-29,29,Other,689,High Value,2078,2026-04-07T12:33:39.770Z
461,Customer 461,customer461@example.com,Canada,VIP,2012-01-25,72,Other,415,High Value,5186,2026-04-07T12:33:39.770Z
462,Customer 462,customer462@example.com,UK,Regular,2018-12-26,47,Other,340,High Value,2659,2026-04-07T12:33:39.770Z
464,Customer 464,customer464@example.com,Unknown,Regular,2018-02-19,28,Male,32,High Value,2969,2026-04-07T12:33:39.770Z
465,Customer 465,customer465@example.com,Japan,Premium,2020-04-07,28,Other,295,High Value,2191,2026-04-07T12:33:39.770Z
466,Customer 466,customer466@example.com,USA,Premium,2013-07-15,34,Female,470,High Value,4649,2026-04-07T12:33:39.770Z
467,Customer 467,customer467@example.com,China,Regular,2023-12-15,35,Other,571,High Value,844,2026-04-07T12:33:39.770Z
468,Customer 468,customer468@example.com,UK,Regular,2017-09-27,20,Other,375,High Value,3114,2026-04-07T12:33:39.770Z
469,Customer 469,customer469@example.com,Germany,Premium,2019-03-10,23,Male,299,High Value,2585,2026-04-07T12:33:39.770Z
470,Customer 470,customer470@example.com,USA,Regular,2023-07-06,61,Other,275,High Value,1006,2026-04-07T12:33:39.770Z
471,Customer 471,customer471@example.com,Australia,VIP,2014-12-12,42,Female,581,High Value,4134,2026-04-07T12:33:39.770Z
472,Customer 472,customer472@example.com,Japan,VIP,2013-07-31,64,Male,47,High Value,4633,2026-04-07T12:33:39.770Z
473,Customer 473,customer473@example.com,Australia,Regular,2011-04-08,23,Female,504,High Value,5478,2026-04-07T12:33:39.770Z
474,Customer 474,customer474@example.com,France,Premium,2017-06-26,52,Other,514,High Value,3207,2026-04-07T12:33:39.770Z
475,Customer 475,customer475@example.com,India,Regular,2019-04-11,66,Female,868,High Value,2553,2026-04-07T12:33:39.770Z
476,Customer 476,customer476@example.com,India,VIP,2021-09-01,37,Male,885,High Value,1679,2026-04-07T12:33:39.770Z
477,Customer 477,customer477@example.com,Canada,Premium,2022-10-01,70,Female,389,High Value,1284,2026-04-07T12:33:39.770Z
478,Customer 478,customer478@example.com,Japan,VIP,2012-07-23,62,Male,283,High Value,5006,2026-04-07T12:33:39.770Z
479,Customer 479,customer479@example.com,India,VIP,2013-08-06,74,Female,134,High Value,4627,2026-04-07T12:33:39.770Z
481,Customer 481,customer481@example.com,UK,Premium,2010-02-05,57,Other,437,High Value,5905,2026-04-07T12:33:39.770Z
482,Customer 482,customer482@example.com,Australia,VIP,2016-09-13,27,Other,632,High Value,3493,2026-04-07T12:33:39.770Z
483,Customer 483,customer483@example.com,UK,Regular,2022-11-27,32,Male,678,High Value,1227,2026-04-07T12:33:39.770Z
484,Customer 484,customer484@example.com,India,Premium,2015-04-06,76,Other,221,High Value,4019,2026-04-07T12:33:39.770Z
485,Customer 485,customer485@example.com,Unknown,Regular,2022-11-17,53,Male,212,High Value,1237,2026-04-07T12:33:39.770Z
486,Customer 486,customer486@example.com,USA,Premium,2014-11-03,57,Male,611,High Value,4173,2026-04-07T12:33:39.770Z
